amplitude
-821
487
579
4886
6992
6498
574
-1467
2775
5805
5955
978
-547
99
-3048
-4298
-3402
-7184
-8922
-7380
-977
-312
-1082
-1763
-1718
703
-426
-4554
-6525
-9740
-12387
-11727
-10513
-7145
-4431
-3701
-5587
-1687
2078
784
820
2040
-1371
-1806
-902
-1145
-2058
-4088
-4467
-2412
-3704
-2632
1768
-1218
-5163
-3238
460
2624
708
-598
-450
-1113
1550
2658
1395
3076
-769
-3028
-1276
3233
2226
3795
5574
2415
5328
4383
-426
-4127
-4703
-1170
3233
346
-3180
-1899
2734
2472
4917
10186
11116
9986
5782
6539
8626
10203
8162
4044
2604
4961
5612
2049
1642
1424
-52
-1475
-4861
-4175
-1113
-2171
-3622
-4677
-2924
-2010
-4827
476
2089
4011
6803
7573
3830
3295
5301
3623
1592
-5285
-9868
-10992
-8658
-2118
376
-814
-2526
-4722
-9128
-12107
-12497
-8470
-4367
-5832
-8065
-11184
-11904
-8082
-8468
-12180
-13261
-12107
-6961
-299
2607
1607
-2340
-5281
-3600
1330
610
2010
1388
-653
-1372
-2350
-85
-2497
287
5528
9404
9927
7159
5757
3315
-1459
-5657
-6743
-7849
-7691
-8008
-6895
-5453
-4026
1756
6150
8479
10849
9095
7937
821
-3649
-6422
-4464
1422
6076
8142
10737
6803
242
-795
2509
841
2026
8021
6801
5834
8112
8413
8352
8248
6228
7784
8877
8573
8259
5569
5053
1273
-6431
-5925
-7090
-7595
-6746
-7867
-9339
-4283
-2062
-1379
3396
3090
550
2719
4929
3056
-695
-2183
-2984
-6284
-8758
-8568
-7701
-3356
2990
6150
5729
5713
8653
9560
5233
134
-3109
-1117
4435
5805
2651
2586
4923
3494
888
4828
8471
9114
4731
459
816
-592
-4387
-2039
-1258
-5218
-8557
-7917
-3242
-2729
-8017
-7804
-7239
-9515
-9962
-6747
-1006
990
-2175
-4801
-5348
-3077
-5091
-9182
-8947
-8102
-2681
1260
1128
-2747
-2531
118
4248
8171
11145
9600
4309
-731
-2390
-4997
-5434
-1070
3187
2335
-1139
-1205
-1611
-754
662
-2182
-439
-1052
2950
2277
-1224
849
2244
-1296
-5995
-6963
-4072
201
-1186
-721
3625
4505
3889
5391
6874
3745
-2667
-6216
-4848
380
3795
6410
4810
1877
-1562
-2450
-1873
-4756
-7269
-6477
-2171
3217
6359
7399
4650
421
554
-1464
-4140
-3219
322
2220
396
3557
5445
4661
4665
5046
2947
4929
6056
2785
-718
-1080
1020
-188
-250
4671
3497
1980
-3797
-4447
-2539
-1453
-1366
1054
5046
4278
3091
835
-1971
-2394
-4142
-8374
-7023
-4384
-2626
5
3582
5235
7408
9853
7339
3978
5016
6175
1128
-2499
1164
5113
6699
9142
8057
3051
4289
6612
2505
2682
7653
7652
3304
2506
5236
5712
3708
4201
6353
7423
3104
-2254
-4484
-5869
-3639
-1508
-6807
-8716
-6453
-1890
2524
3919
5469
4371
4275
-2401
-5526
-6244
-8531
-9599
-6003
-2298
-4114
-460
3483
2714
224
1235
6754
4670
698
-2435
-4524
-5744
-5805
-6989
-4538
-961
-3147
-3798
-5267
-6337
-1412
681
-1166
-4186
-1400
2084
1036
-443
562
-2035
-1940
-14
-1053
2905
6881
6322
5213
-96
-3711
-8699
-10027
-8768
-4828
-4226
-5273
-5647
-6639
-4264
-5946
-4352
-220
-2611
-4714
-3237
-940
2467
5876
6725
5019
-242
-4784
-8346
-9513
-10050
-8040
-3134
-2256
-6567
-7450
-5269
685
-38
-183
2683
643
-2395
908
4256
4584
118
-1337
684
-953
-663
4213
5826
4827
7880
8299
8317
8249
6302
7604
10367
11551
12109
11676
11521
12143
11710
7678
209
-3031
-2106
-42
-2609
-7596
-8078
-8256
-6176
-5780
-1156
-835
357
4572
1065
-287
3713
5012
1976
2582
4303
3890
2585
1083
-1262
3531
4631
-957
-4242
-5046
-2304
-423
-1305
2080
2866
755
902
1489
7696
6288
2738
-2274
-3973
-1876
-1974
-6452
-3771
-2230
-2595
-760
-1411
-2162
-1711
-1657
3594
3330
5677
3488
-316
-2648
-4763
-1998
-49
2699
2009
3770
700
937
3147
2862
4977
-232
-1480
2881
4456
5580
7466
5259
1321
1699
-1957
-2878
-5278
-8607
-9014
-9389
-6830
-5486
-1104
4340
6994
8653
8714
5533
1550
4288
2401
77
1251
-144
-1352
-560
-3954
-918
4385
8021
10141
8831
5655
2001
703
-3143
-3397
-3911
-4486
-4082
-4636
184
1153
-2184
-2108
1087
3805
4808
1931
1093
-3352
-4093
-954
-2020
-1532
123
-1071
2793
1793
1809
-2188
-7624
-4728
-3730
-2291
-3021
-299
387
-1886
-5427
-5590
-7184
-4925
-7557
-6890
-6382
-6623
-3257
2904
3470
1845
-1482
961
5456
7290
5341
5124
7403
2808
-1481
-539
3021
4365
1386
-555
2593
3519
4781
1459
2087
2994
3653
9260
5557
1924
465
-429
-4265
-4179
-651
738
-512
2934
489
1083
4000
64
-4634
-7312
-8390
-8079
-6921
-5254
981
5084
4541
1691
438
201
-1373
-4344
-5435
-6733
-3703
2429
2337
-2088
-3104
-1334
-327
-3330
-4107
98
3665
2721
-1022
-2476
-4787
-8882
-9455
-12162
-11404
-8932
-2841
509
4121
6983
3992
-729
-1948
-2118
-5237
-8714
-10586
-11226
-8713
-6424
-7431
-7711
-8129
-7470
-3172
-860
-2052
-4062
-502
3000
571
-3273
-2480
-3696
-7314
-8788
-8314
-6299
-5211
-2218
1029
-983
-2572
-6188
-3524
2942
6687
3675
-1004
-4430
-5872
-4759
-2631
1685
6232
7122
5250
4281
3650
323
-1339
1172
-730
-4652
-6038
-8616
-7162
-3928
-41
-2220
-6334
-7511
-5232
-3104
-7307
-6932
-5094
242
4067
5238
4893
-813
-731
1068
-726
2073
8081
9668
11906
9577
4753
-1053
-2860
-1808
1012
-250
-2286
-215
-400
1851
-2331
-6131
-4349
-5898
-6544
-7323
-9002
-10366
-9867
-9785
-6799
-5538
-2941
765
-2485
-5503
-6390
-8876
-9115
-9994
-9547
-8563
-5377
793
6865
8282
7006
5352
9616
10934
10822
6008
1218
-885
1645
3231
2666
8014
8421
4636
3939
2207
1862
2090
201
4241
3032
-2024
-4926
-6666
-2042
3181
6245
3328
1100
3345
3753
-2514
-4719
-5638
-934
2047
775
-2894
-3840
-2220
-334
-4107
-2766
-1950
3749
7060
4894
3324
4638
5466
1142
-2061
-5121
-4781
-2037
685
4571
5912
2754
-835
-1278
-2006
-3078
-538
736
-1009
3855
4374
444
2236
3115
339
847
2702
-190
-4667
-7252
-6530
-6732
-7682
-5504
468
4316
4603
4330
2847
2996
4111
-386
729
-1106
-1718
1535
1696
1757
5779
7129
6333
45
-4115
-3391
-1657
-1599
-4308
-517
1629
4849
3802
3765
723
-5306
-4296
-2183
-1209
-1261
-14
2122
3486
2771
3615
3994
-1143
-2383
-2455
-5257
-7290
-7773
-3820
-1212
-2030
1269
1394
-2939
-1271
-344
-61
-1196
-3944
-5899
-3901
-4442
-5484
-2525
664
693
4427
3935
325
-995
-1837
1474
2393
-543
-891
-877
-4298
-4599
-885
4560
6006
9160
8279
3187
2203
4984
4341
5776
9539
11385
9879
3745
-1128
-459
1470
4952
6444
7235
4420
3382
5054
3500
2479
4334
7639
7617
4829
2328
-269
-1988
747
796
1870
-1283
-1910
-3965
-7603
-8093
-10407
-7934
-3157
1253
866
-1220
956
6413
7541
7079
2197
-305
156
-264
1649
4374
3541
244
-1297
-2696
-5475
-8375
-8201
-5150
-775
-3186
-5969
-7566
-6277
-4079
-4497
-2881
-77
-1774
576
822
946
4446
656
-3639
-6084
-5076
-4342
-3549
-3486
-3610
-3300
1280
1249
2758
6442
8698
6261
4088
4071
4589
7065
8159
8019
3717
-1614
-2144
-853
1423
4389
5459
7127
5866
40
-2328
-116
5181
6500
4970
3787
4916
3363
164
672
2001
392
-1675
230
4320
7059
8521
8743
7711
7584
4984
1055
3506
7883
8852
9866
9347
8045
5262
6515
7531
2790
1674
1344
1159
3287
2587
3664
7263
3547
3323
4823
5296
2474
1525
1057
3469
4259
1455
83
4407
5241
1044
-20
335
600
4453
2653
-100
-666
1597
645
1029
4449
1993
1607
-803
1264
5598
7673
5770
846
83
1654
-179
-3264
-4922
-4157
-3596
-7199
-6307
-6764
-3753
-3577
-2795
-3203
-5793
-1649
643
1008
2987
1843
-902
731
-408
-682
-1825
-1904
2959
7729
9022
10994
9251
8563
9074
11050
11038
9199
3745
-174
-2396
-4648
-1927
2194
2618
-1769
-6013
-6575
-3779
2937
5273
5234
4202
283
-2028
-2108
-1946
3088
3097
5069
6602
2595
-2185
-4423
-1265
2301
3014
2637
140
-1711
-1261
-3523
-2266
-4799
-1161
565
-2279
-4265
-3815
-2496
1160
-2724
-5784
-6020
-3994
-1496
554
4032
2189
-1324
-1036
98
659
377
-3600
-1172
1145
273
991
2642
2649
4950
6291
8085
4456
661
-1845
-2369
-2134
-2586
-3328
1480
1791
-773
705
5298
7058
5539
4739
6675
4390
3086
1037
-1682
556
1024
-3981
-6508
-6258
-3481
-1981
-4721
-4420
-409
473
-2502
-1535
-2723
-5323
-5526
-788
3429
5142
7941
8438
6996
4636
426
821
4026
2488
-1277
-4744
-5099
-1583
-2070
-4048
-2897
-2415
-4129
-6320
-6991
-6580
-3123
-654
-4827
-2629
59
-1558
-2870
-1291
-595
2390
1375
-896
823
1433
-2661
-6121
-8737
-8380
-5116
-552
-1741
-5190
-6077
-1332
3195
3529
3109
4124
3116
2570
2974
4697
4656
1481
149
-474
963
237
-2610
-2690
815
1854
-443
405
-663
-4534
-7593
-8568
-7380
-6292
-7663
-5335
-1099
268
1842
1089
-1686
-1179
-1244
-231
-2401
-659
1733
667
3685
6775
8723
7274
5539
2145
-1880
-4641
-1440
-231
-3518
-6334
-6328
-4532
85
999
-2313
-5597
-4593
-264
21
-2884
-4348
-6441
-4405
289
2682
1146
2989
4627
1410
-779
3365
6427
7215
4203
3169
4598
4730
3782
4906
7965
9009
9549
9202
8184
5533
4416
6706
3392
-1116
-4095
-6605
-7624
-7291
-7349
-6609
-3187
772
801
2672
5479
1188
-2657
-1331
1314
-1498
-2160
1824
6420
8249
6440
1995
2255
6071
6899
3482
3127
2731
381
3416
1907
1024
341
2719
7869
8222
7735
2175
292
1449
291
-4634
-6615
-4885
1366
4782
6275
5571
7502
9821
9902
7927
3426
-157
-3479
-4386
-5550
-7308
-5410
-4319
-6296
-5551
-3919
842
4979
3067
1444
-683
-2115
-2060
-1126
-2688
-673
1193
266
-1515
-4597
-5348
-5732
-3748
-4462
-8746
-8217
-6287
1141
3256
2177
695
-1904
-3936
-2791
-4922
-4413
133
3212
2869
3383
1870
634
5068
4996
4074
5298
7417
8357
4698
248
-1644
-5071
-5026
281
3001
3058
3446
5160
4972
2685
-1853
-3531
-97
4022
4820
3348
-1114
-255
326
2538
5316
2443
1673
2044
-3156
-3503
1334
3215
1945
-2123
-2830
-2978
-4401
-3928
-280
-1817
-572
2537
-370
-1090
1740
-689
-3556
-2332
-1855
-4218
-6390
-8110
-6976
-1831
1462
-627
-405
1247
211
55
1672
3565
2841
-405
1030
2258
1396
4924
5196
846
393
2244
569
-3954
-2650
-1338
69
-3603
-5148
-1467
-681
-3792
-3562
-3828
-4572
-4511
-4865
-2564
2090
2294
682
1814
2968
2317
4542
7727
8522
8437
6399
6370
6672
5653
5340
2641
349
2054
-572
-1397
-2040
215
2182
2627
8122
8657
10608
10390
11330
10548
7796
2274
-2983
-6770
-8864
-7624
-2669
-1571
-2203
-43
-2158
-5964
-6619
-3189
-38
-749
-4415
-7027
-7647
-5568
-4503
-5821
-7716
-8243
-4704
535
1301
-530
-3097
-4170
398
5128
6246
4231
-179
-1012
-4266
-4530
-1378
655
4172
5185
3749
1685
1809
819
2368
1999
-1737
-5634
-7602
-7198
-6158
-7172
-5159
-258
2463
2740
2720
1174
4644
7511
7057
5816
4733
3199
-2317
-2905
54
961
-1166
-561
2074
-264
407
2697
2742
602
2881
5770
2781
-34
3307
6770
6703
1456
-4054
-5903
-8182
-7694
-4630
190
953
-2249
-5193
-6016
-5520
-3092
2173
3970
2273
753
450
2028
3708
1457
-433
3052
5149
444
-3870
-1298
3898
3333
-1451
-3925
-5500
-6801
-3282
-80
232
4003
4835
505
-1879
-2952
-1884
-1108
-2290
1496
932
-1936
-542
-1665
-1525
-740
-1219
253
-3625
-8309
-8717
-10769
-8323
-5286
-139
-657
2485
996
-936
17
-162
465
2129
1779
3490
1483
-3392
-3767
-2635
472
448
-2260
-3189
-1447
638
3509
2472
-2132
-3722
-3483
-3424
-2487
-2854
-1423
4157
5411
4982
3736
-441
-2238
-2044
-4533
-3670
-2466
-4599
-2774
463
-1573
-1229
2590
2161
-2660
-5178
-4847
-737
1202
-1701
-2155
626
3522
3679
3509
427
-1843
-2856
-5291
-3828
-3075
-1242
-3282
-3283
201
2170
3700
-546
-2423
-4173
-4443
-1101
700
-419
2074
2817
3819
992
-2389
-2087
-2266
-3306
-1672
280
-3644
-3430
-82
-303
172
1829
-1077
-2327
-1611
2496
4372
2937
2101
-1021
-2394
-1515
-3287
-6583
-6907
-5472
-3962
-4999
-4234
-1955
1095
-632
-82
4555
6562
4907
2112
6053
7038
4658
2194
1400
429
-4382
-2689
92
-1782
-3722
-2930
-4065
-3546
-909
3052
3742
678
-869
290
-1439
-1863
-961
-5184
-5001
748
3666
3634
2394
2064
3048
3517
43
-857
-3073
-6340
-7149
-9112
-7359
-4818
-4439
-2537
1236
-428
-4402
-5547
-4766
-2445
-5208
-8118
-7379
-4036
-1062
-3163
-491
-595
-4161
-6999
-7904
-7294
-5849
-6069
-7256
-6705
-6526
-6261
-3303
-2092
-4022
96
3056
4307
2963
1994
3268
2253
-591
-829
-838
-62
-1625
-1175
1521
-1296
-1441
1160
5234
6019
5585
1584
-2313
-1252
-38
-4224
-6982
-8264
-8885
-8500
-6556
-1101
2120
515
-3535
-4274
143
5155
5962
4499
2508
4495
4197
1183
3358
7724
8402
9801
10608
9717
6169
4374
4851
3032
1378
3673
6937
8217
7515
2551
-2611
-4688
-2812
-650
-2982
-2944
-5369
-8101
-7835
-8628
-6239
-5182
-3461
1313
4408
2317
1641
-3
-1566
-3266
-1610
-2502
559
2120
2422
3906
3985
6953
6842
3897
1193
-1323
-3068
-796
2009
1421
1324
812
4254
8261
8945
8186
6229
5322
449
-1690
-4179
-7573
-6645
-3353
1609
-304
-4019
-6307
-5357
-6660
-7768
-4084
-255
77
2607
1358
-623
743
149
1278
2437
1966
3473
3856
1422
930
1787
2824
-1952
-3963
-3464
-1626
160
2628
2015
-2548
-2733
-1483
-4439
-7196
-6764
-2927
3464
3778
2475
943
-2396
-3485
-232
1227
1938
1065
-2483
-3252
-3559
-1985
2741
3915
4282
3154
267
-65
-1114
-1790
1217
1851
1454
-1214
1531
3692
5479
6368
2939
-2608
-4565
-3732
-911
-1926
-563
-254
-2658
90
-30
4131
4750
3721
3937
1365
-3485
-1180
-745
-2945
-1414
2539
2306
206
-1129
-2960
-5446
-5338
-1402
1696
587
1604
6286
7784
7329
5101
6543
5731
3310
2330
-561
133
4423
4678
2308
3615
1699
697
2268
1722
5823
5470
2983
4798
6236
3309
-1414
-652
547
-2560
-3814
-1085
1506
4831
3491
4721
7394
9539
8086
4447
3080
3609
-1049
936
1749
-905
-3812
-4290
-5278
-2733
353
-834
1372
3556
999
-692
335
1020
1641
1864
-909
-1473
-3932
-6365
-2334
1138
3131
6577
8781
9612
10691
10730
10895
8528
4334
